"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
390,2019-11-23,13:00:00,18.057
391,2019-11-23,14:00:00,18.081
392,2019-11-23,15:00:00,18.105
393,2019-11-23,16:00:00,18.200
394,2019-11-23,17:00:00,18.224
395,2019-11-23,18:00:00,18.176
396,2019-11-23,19:00:00,18.414
397,2019-11-23,20:00:00,18.390
398,2019-11-23,21:00:00,18.343
399,2019-11-23,22:00:00,18.533
400,2019-11-23,23:00:00,18.628
401,2019-11-24,00:00:00,18.557
402,2019-11-24,01:00:00,18.699
403,2019-11-24,02:00:00,18.747
404,2019-11-24,03:00:00,18.675
405,2019-11-24,04:00:00,18.652
406,2019-11-24,05:00:00,18.628
407,2019-11-24,06:00:00,18.580
408,2019-11-24,07:00:00,18.580
409,2019-11-24,08:00:00,18.604
410,2019-11-24,09:00:00,18.604
411,2019-11-24,10:00:00,18.580
412,2019-11-24,11:00:00,18.414
413,2019-11-24,12:00:00,18.033
414,2019-11-24,13:00:00,18.390
415,2019-11-24,14:00:00,18.343
416,2019-11-24,15:00:00,18.461
417,2019-11-24,16:00:00,17.986
418,2019-11-24,17:00:00,18.557
419,2019-11-24,18:00:00,18.628
420,2019-11-24,19:00:00,18.675
421,2019-11-24,20:00:00,18.723
422,2019-11-24,21:00:00,18.723
423,2019-11-24,22:00:00,18.723
424,2019-11-24,23:00:00,18.723
425,2019-11-25,00:00:00,18.723
426,2019-11-25,01:00:00,18.723
427,2019-11-25,02:00:00,18.628
428,2019-11-25,03:00:00,18.295
429,2019-11-25,04:00:00,18.533
430,2019-11-25,05:00:00,18.485
431,2019-11-25,06:00:00,18.461
432,2019-11-25,07:00:00,18.414
433,2019-11-25,08:00:00,18.390
434,2019-11-25,09:00:00,18.390
435,2019-11-25,10:00:00,18.485
436,2019-11-25,11:00:00,18.438
437,2019-11-25,12:00:00,18.533
438,2019-11-25,13:00:00,18.699
439,2019-11-25,14:00:00,19.270
440,2019-11-25,15:00:00,19.008
441,2019-11-25,16:00:00,19.222
442,2019-11-25,17:00:00,19.389
443,2019-11-25,18:00:00,19.413
444,2019-11-25,19:00:00,19.508
445,2019-11-25,20:00:00,19.508
446,2019-11-25,21:00:00,19.532
447,2019-11-25,22:00:00,19.508
448,2019-11-25,23:00:00,19.484
449,2019-11-26,00:00:00,19.508
450,2019-11-26,01:00:00,19.532
451,2019-11-26,02:00:00,19.579
452,2019-11-26,03:00:00,19.651
453,2019-11-26,04:00:00,19.674
454,2019-11-26,05:00:00,19.698
455,2019-11-26,06:00:00,19.770
456,2019-11-26,07:00:00,19.817
457,2019-11-26,08:00:00,19.865
458,2019-11-26,09:00:00,19.865
459,2019-11-26,10:00:00,19.888
460,2019-11-26,11:00:00,19.888
461,2019-11-26,12:00:00,19.912
462,2019-11-26,13:00:00,19.865
463,2019-11-26,14:00:00,19.841
464,2019-11-26,15:00:00,19.770
465,2019-11-26,16:00:00,19.817
466,2019-11-26,17:00:00,19.793
467,2019-11-26,18:00:00,19.770
468,2019-11-26,19:00:00,19.746
469,2019-11-26,20:00:00,19.746
470,2019-11-26,21:00:00,19.817
471,2019-11-26,22:00:00,19.793
472,2019-11-26,23:00:00,19.793
473,2019-11-27,00:00:00,19.746
474,2019-11-27,01:00:00,19.722
475,2019-11-27,02:00:00,19.651
476,2019-11-27,03:00:00,19.674
477,2019-11-27,04:00:00,19.603
478,2019-11-27,05:00:00,19.627
479,2019-11-27,06:00:00,19.627
480,2019-11-27,07:00:00,19.674
481,2019-11-27,08:00:00,19.651
482,2019-11-27,09:00:00,19.579
483,2019-11-27,10:00:00,19.627
484,2019-11-27,11:00:00,19.770
485,2019-11-27,12:00:00,19.960
486,2019-11-27,13:00:00,20.007
487,2019-11-27,14:00:00,20.055
488,2019-11-27,15:00:00,20.150
489,2019-11-27,16:00:00,20.126
490,2019-11-27,17:00:00,20.198
491,2019-11-27,18:00:00,20.293
492,2019-11-27,19:00:00,20.293
493,2019-11-27,20:00:00,19.793
494,2019-11-27,21:00:00,19.722
495,2019-11-27,22:00:00,20.007
496,2019-11-27,23:00:00,20.269
497,2019-11-28,00:00:00,20.246
498,2019-11-28,01:00:00,20.341
499,2019-11-28,02:00:00,20.555
500,2019-11-28,03:00:00,20.603
501,2019-11-28,04:00:00,20.650
502,2019-11-28,05:00:00,20.674
503,2019-11-28,06:00:00,20.507
504,2019-11-28,07:00:00,20.388
505,2019-11-28,08:00:00,20.579
506,2019-11-28,09:00:00,20.388
507,2019-11-28,10:00:00,20.198
508,2019-11-28,11:00:00,20.198
509,2019-11-28,12:00:00,20.103
510,2019-11-28,13:00:00,20.222
511,2019-11-28,14:00:00,20.555
512,2019-11-28,15:00:00,20.388
513,2019-11-28,16:00:00,20.579
514,2019-11-28,17:00:00,20.555
515,2019-11-28,18:00:00,20.436
516,2019-11-28,19:00:00,20.412
517,2019-11-28,20:00:00,20.317
518,2019-11-28,21:00:00,20.222
519,2019-11-28,22:00:00,20.174
520,2019-11-28,23:00:00,20.103
521,2019-11-29,00:00:00,20.055
522,2019-11-29,01:00:00,20.031
523,2019-11-29,02:00:00,20.007
524,2019-11-29,03:00:00,20.007
525,2019-11-29,04:00:00,20.007
526,2019-11-29,05:00:00,20.007
527,2019-11-29,06:00:00,19.984
528,2019-11-29,07:00:00,19.960
529,2019-11-29,08:00:00,19.960
530,2019-11-29,09:00:00,19.912
531,2019-11-29,10:00:00,19.912
532,2019-11-29,11:00:00,19.960
533,2019-11-29,12:00:00,20.007
534,2019-11-29,13:00:00,20.007
535,2019-11-29,14:00:00,20.007
536,2019-11-29,15:00:00,20.079
537,2019-11-29,16:00:00,20.126
538,2019-11-29,17:00:00,20.103
539,2019-11-29,18:00:00,20.103
540,2019-11-29,19:00:00,20.103
541,2019-11-29,20:00:00,20.079
542,2019-11-29,21:00:00,20.079
543,2019-11-29,22:00:00,20.079
544,2019-11-29,23:00:00,20.079
545,2019-11-30,00:00:00,20.079
546,2019-11-30,01:00:00,20.079
547,2019-11-30,02:00:00,20.079
548,2019-11-30,03:00:00,20.055
549,2019-11-30,04:00:00,20.055
550,2019-11-30,05:00:00,20.031
551,2019-11-30,06:00:00,20.031
552,2019-11-30,07:00:00,20.031
553,2019-11-30,08:00:00,20.031
554,2019-11-30,09:00:00,20.031
555,2019-11-30,10:00:00,20.055
556,2019-11-30,11:00:00,20.055
557,2019-11-30,12:00:00,20.103
558,2019-11-30,13:00:00,20.079
559,2019-11-30,14:00:00,20.103
560,2019-11-30,15:00:00,20.103
561,2019-11-30,16:00:00,20.079
562,2019-11-30,17:00:00,20.079
563,2019-11-30,18:00:00,20.055
564,2019-11-30,19:00:00,20.055
565,2019-11-30,20:00:00,20.031
566,2019-11-30,21:00:00,20.031
567,2019-11-30,22:00:00,20.031
568,2019-11-30,23:00:00,20.007
569,2019-12-01,00:00:00,20.007
570,2019-12-01,01:00:00,20.007
571,2019-12-01,02:00:00,20.007
572,2019-12-01,03:00:00,19.984
573,2019-12-01,04:00:00,19.984
574,2019-12-01,05:00:00,19.984
575,2019-12-01,06:00:00,19.984
576,2019-12-01,07:00:00,19.984
577,2019-12-01,08:00:00,20.007
578,2019-12-01,09:00:00,20.007
579,2019-12-01,10:00:00,20.007
580,2019-12-01,11:00:00,20.031
581,2019-12-01,12:00:00,20.031
582,2019-12-01,13:00:00,20.031
583,2019-12-01,14:00:00,20.079
584,2019-12-01,15:00:00,20.150
585,2019-12-01,16:00:00,20.126
586,2019-12-01,17:00:00,20.222
587,2019-12-01,18:00:00,20.246
588,2019-12-01,19:00:00,20.174
589,2019-12-01,20:00:00,20.103
590,2019-12-01,21:00:00,20.174
591,2019-12-01,22:00:00,20.174
592,2019-12-01,23:00:00,20.174
593,2019-12-02,00:00:00,20.174
594,2019-12-02,01:00:00,20.150
595,2019-12-02,02:00:00,20.150
596,2019-12-02,03:00:00,20.174
597,2019-12-02,04:00:00,20.198
598,2019-12-02,05:00:00,20.222
599,2019-12-02,06:00:00,20.293
600,2019-12-02,07:00:00,20.341
601,2019-12-02,08:00:00,20.365
602,2019-12-02,09:00:00,20.341
603,2019-12-02,10:00:00,20.365
604,2019-12-02,11:00:00,20.460
605,2019-12-02,12:00:00,20.531
606,2019-12-02,13:00:00,20.555
607,2019-12-02,14:00:00,20.650
608,2019-12-02,15:00:00,20.650
609,2019-12-02,16:00:00,20.674
610,2019-12-02,17:00:00,20.722
611,2019-12-02,18:00:00,20.722
612,2019-12-02,19:00:00,20.770
613,2019-12-02,20:00:00,20.817
614,2019-12-02,21:00:00,20.770
615,2019-12-02,22:00:00,20.722
616,2019-12-02,23:00:00,20.650
617,2019-12-03,00:00:00,20.579
618,2019-12-03,01:00:00,20.484
619,2019-12-03,02:00:00,20.436
620,2019-12-03,03:00:00,20.388
621,2019-12-03,04:00:00,20.293
622,2019-12-03,05:00:00,20.222
623,2019-12-03,06:00:00,20.150
624,2019-12-03,07:00:00,20.126
625,2019-12-03,08:00:00,20.103
626,2019-12-03,09:00:00,20.031
627,2019-12-03,10:00:00,19.984
628,2019-12-03,11:00:00,19.960
629,2019-12-03,12:00:00,19.936
630,2019-12-03,13:00:00,19.912
631,2019-12-03,14:00:00,19.960
632,2019-12-03,15:00:00,19.984
633,2019-12-03,16:00:00,20.007
634,2019-12-03,17:00:00,20.079
635,2019-12-03,18:00:00,20.198
636,2019-12-03,19:00:00,20.269
637,2019-12-03,20:00:00,20.293
638,2019-12-03,21:00:00,20.246
639,2019-12-03,22:00:00,20.222
640,2019-12-03,23:00:00,20.198
641,2019-12-04,00:00:00,20.150
642,2019-12-04,01:00:00,20.126
643,2019-12-04,02:00:00,20.103
644,2019-12-04,03:00:00,20.031
645,2019-12-04,04:00:00,19.984
646,2019-12-04,05:00:00,19.936
647,2019-12-04,06:00:00,19.912
648,2019-12-04,07:00:00,19.888
649,2019-12-04,08:00:00,19.912
650,2019-12-04,09:00:00,19.912
651,2019-12-04,10:00:00,19.912
652,2019-12-04,11:00:00,19.912
653,2019-12-04,12:00:00,19.912
654,2019-12-04,13:00:00,19.912
655,2019-12-04,14:00:00,19.936
656,2019-12-04,15:00:00,19.936
657,2019-12-04,16:00:00,19.936
658,2019-12-04,17:00:00,19.960
659,2019-12-04,18:00:00,20.031
660,2019-12-04,19:00:00,20.079
661,2019-12-04,20:00:00,20.293
662,2019-12-04,21:00:00,20.079
663,2019-12-04,22:00:00,20.103
664,2019-12-04,23:00:00,20.103
665,2019-12-05,00:00:00,20.198
666,2019-12-05,01:00:00,20.222
667,2019-12-05,02:00:00,20.174
668,2019-12-05,03:00:00,20.126
669,2019-12-05,04:00:00,20.103
670,2019-12-05,05:00:00,20.103
671,2019-12-05,06:00:00,20.103
672,2019-12-05,07:00:00,20.150
673,2019-12-05,08:00:00,20.174
674,2019-12-05,09:00:00,20.222
675,2019-12-05,10:00:00,20.222
676,2019-12-05,11:00:00,20.222
677,2019-12-05,12:00:00,20.174
678,2019-12-05,13:00:00,20.150
679,2019-12-05,14:00:00,20.174
680,2019-12-05,15:00:00,20.198
681,2019-12-05,16:00:00,20.174
682,2019-12-05,17:00:00,20.174
683,2019-12-05,18:00:00,20.174
684,2019-12-05,19:00:00,20.222
685,2019-12-05,20:00:00,20.269
686,2019-12-05,21:00:00,20.317
687,2019-12-05,22:00:00,20.293
688,2019-12-05,23:00:00,20.293
689,2019-12-06,00:00:00,20.269
690,2019-12-06,01:00:00,20.293
691,2019-12-06,02:00:00,20.293
692,2019-12-06,03:00:00,20.246
693,2019-12-06,04:00:00,20.222
694,2019-12-06,05:00:00,20.150
695,2019-12-06,06:00:00,20.055
696,2019-12-06,07:00:00,19.912
697,2019-12-06,08:00:00,19.746
698,2019-12-06,09:00:00,19.651
699,2019-12-06,10:00:00,19.627
700,2019-12-06,11:00:00,19.603
701,2019-12-06,12:00:00,19.674
702,2019-12-06,13:00:00,19.674
703,2019-12-06,14:00:00,19.746
704,2019-12-06,15:00:00,19.770
705,2019-12-06,16:00:00,19.770
706,2019-12-06,17:00:00,19.722
707,2019-12-06,18:00:00,19.603
708,2019-12-06,19:00:00,19.674
709,2019-12-06,20:00:00,19.817
710,2019-12-06,21:00:00,19.936
711,2019-12-06,22:00:00,19.912
712,2019-12-06,23:00:00,19.960
713,2019-12-07,00:00:00,19.984
714,2019-12-07,01:00:00,19.865
715,2019-12-07,02:00:00,19.912
716,2019-12-07,03:00:00,19.912
717,2019-12-07,04:00:00,19.936
718,2019-12-07,05:00:00,19.912
719,2019-12-07,06:00:00,19.912
720,2019-12-07,07:00:00,19.865
721,2019-12-07,08:00:00,19.865
722,2019-12-07,09:00:00,19.793
723,2019-12-07,10:00:00,19.817
724,2019-12-07,11:00:00,19.793
725,2019-12-07,12:00:00,19.865
726,2019-12-07,13:00:00,19.746
727,2019-12-07,14:00:00,19.770
728,2019-12-07,15:00:00,19.770
729,2019-12-07,16:00:00,19.793
730,2019-12-07,17:00:00,19.912
731,2019-12-07,18:00:00,19.960
732,2019-12-07,19:00:00,20.198
733,2019-12-07,20:00:00,19.912
734,2019-12-07,21:00:00,20.246
735,2019-12-07,22:00:00,20.174
736,2019-12-07,23:00:00,20.198
737,2019-12-08,00:00:00,20.150
738,2019-12-08,01:00:00,20.222
739,2019-12-08,02:00:00,20.198
740,2019-12-08,03:00:00,20.150
741,2019-12-08,04:00:00,19.984
742,2019-12-08,05:00:00,20.126
743,2019-12-08,06:00:00,20.126
744,2019-12-08,07:00:00,20.079
745,2019-12-08,08:00:00,20.174
746,2019-12-08,09:00:00,20.126
747,2019-12-08,10:00:00,20.126
748,2019-12-08,11:00:00,20.174
749,2019-12-08,12:00:00,20.198
750,2019-12-08,13:00:00,20.269
751,2019-12-08,14:00:00,20.293
752,2019-12-08,15:00:00,20.269
753,2019-12-08,16:00:00,20.246
754,2019-12-08,17:00:00,20.222
755,2019-12-08,18:00:00,20.198
756,2019-12-08,19:00:00,20.150
757,2019-12-08,20:00:00,20.150
758,2019-12-08,21:00:00,20.103
759,2019-12-08,22:00:00,20.079
760,2019-12-08,23:00:00,20.079
761,2019-12-09,00:00:00,20.055
762,2019-12-09,01:00:00,20.031
763,2019-12-09,02:00:00,20.007
764,2019-12-09,03:00:00,20.007
765,2019-12-09,04:00:00,19.984
766,2019-12-09,05:00:00,19.984
767,2019-12-09,06:00:00,19.960
768,2019-12-09,07:00:00,19.960
769,2019-12-09,08:00:00,19.960
770,2019-12-09,09:00:00,19.960
771,2019-12-09,10:00:00,19.960
772,2019-12-09,11:00:00,19.960
773,2019-12-09,12:00:00,19.936
774,2019-12-09,13:00:00,19.936
775,2019-12-09,14:00:00,19.912
776,2019-12-09,15:00:00,19.865
777,2019-12-09,16:00:00,19.865
778,2019-12-09,17:00:00,19.888
779,2019-12-09,18:00:00,19.865
780,2019-12-09,19:00:00,19.865
781,2019-12-09,20:00:00,19.793
782,2019-12-09,21:00:00,19.746
783,2019-12-09,22:00:00,19.746
784,2019-12-09,23:00:00,19.746
785,2019-12-10,00:00:00,19.746
786,2019-12-10,01:00:00,19.722
787,2019-12-10,02:00:00,19.698
788,2019-12-10,03:00:00,19.698
789,2019-12-10,04:00:00,19.698
790,2019-12-10,05:00:00,19.651
791,2019-12-10,06:00:00,19.651
792,2019-12-10,07:00:00,19.603
793,2019-12-10,08:00:00,19.532
794,2019-12-10,09:00:00,19.484
795,2019-12-10,10:00:00,19.413
796,2019-12-10,11:00:00,19.389
797,2019-12-10,12:00:00,19.365
798,2019-12-10,13:00:00,19.294
799,2019-12-10,14:00:00,19.056
800,2019-12-10,15:00:00,18.247
801,2019-12-10,16:00:00,18.224
802,2019-12-10,17:00:00,18.438
803,2019-12-10,18:00:00,18.747
804,2019-12-10,19:00:00,18.628
805,2019-12-10,20:00:00,18.557
806,2019-12-10,21:00:00,18.509
807,2019-12-10,22:00:00,18.390
808,2019-12-10,23:00:00,12.992
809,2019-12-11,00:00:00,12.678
810,2019-12-11,01:00:00,11.832
811,2019-12-11,02:00:00,12.485
812,2019-12-11,03:00:00,11.224
813,2019-12-11,04:00:00,11.273
814,2019-12-11,05:00:00,11.710
815,2019-12-11,06:00:00,11.589
816,2019-12-11,07:00:00,12.122
817,2019-12-11,08:00:00,11.734
818,2019-12-11,09:00:00,11.394
819,2019-12-11,10:00:00,11.346
820,2019-12-11,11:00:00,11.346
821,2019-12-11,12:00:00,12.364
822,2019-12-11,13:00:00,13.714
823,2019-12-11,14:00:00,13.377
824,2019-12-11,15:00:00,13.329
825,2019-12-11,16:00:00,14.050
826,2019-12-11,17:00:00,14.960
827,2019-12-11,18:00:00,14.721
828,2019-12-11,19:00:00,14.122
829,2019-12-11,20:00:00,12.847
830,2019-12-11,21:00:00,12.122
831,2019-12-11,22:00:00,12.171
832,2019-12-11,23:00:00,12.195
833,2019-12-12,00:00:00,11.346
834,2019-12-12,01:00:00,11.321
835,2019-12-12,02:00:00,11.443
836,2019-12-12,03:00:00,11.443
837,2019-12-12,04:00:00,11.637
838,2019-12-12,05:00:00,11.662
839,2019-12-12,06:00:00,11.637
840,2019-12-12,07:00:00,12.025
841,2019-12-12,08:00:00,12.098
842,2019-12-12,09:00:00,12.896
843,2019-12-12,10:00:00,12.413
844,2019-12-12,11:00:00,12.364
845,2019-12-12,12:00:00,12.751
846,2019-12-12,13:00:00,13.137
847,2019-12-12,14:00:00,13.618
848,2019-12-12,15:00:00,13.810
849,2019-12-12,16:00:00,13.858
850,2019-12-12,17:00:00,13.449
851,2019-12-12,18:00:00,13.281
852,2019-12-12,19:00:00,13.401
853,2019-12-12,20:00:00,13.064
854,2019-12-12,21:00:00,13.112
855,2019-12-12,22:00:00,12.678
856,2019-12-12,23:00:00,12.389
857,2019-12-13,00:00:00,12.292
858,2019-12-13,01:00:00,12.243
859,2019-12-13,02:00:00,12.195
860,2019-12-13,03:00:00,12.268
861,2019-12-13,04:00:00,12.316
862,2019-12-13,05:00:00,12.268
863,2019-12-13,06:00:00,13.281
864,2019-12-13,07:00:00,13.281
865,2019-12-13,08:00:00,13.209
866,2019-12-13,09:00:00,13.281
867,2019-12-13,10:00:00,13.666
868,2019-12-13,11:00:00,13.882
869,2019-12-13,12:00:00,13.954
870,2019-12-13,13:00:00,13.834
871,2019-12-13,14:00:00,13.738
872,2019-12-13,15:00:00,13.305
873,2019-12-13,16:00:00,13.473
874,2019-12-13,17:00:00,13.377
875,2019-12-13,18:00:00,13.161
876,2019-12-13,19:00:00,12.896
877,2019-12-13,20:00:00,12.727
878,2019-12-13,21:00:00,12.582
879,2019-12-13,22:00:00,12.437
880,2019-12-13,23:00:00,12.340
881,2019-12-14,00:00:00,12.292
882,2019-12-14,01:00:00,12.243
883,2019-12-14,02:00:00,12.219
884,2019-12-14,03:00:00,12.195
885,2019-12-14,04:00:00,12.171
886,2019-12-14,05:00:00,12.195
887,2019-12-14,06:00:00,12.243
888,2019-12-14,07:00:00,12.243
889,2019-12-14,08:00:00,12.292
890,2019-12-14,09:00:00,12.364
891,2019-12-14,10:00:00,12.558
892,2019-12-14,11:00:00,13.016
893,2019-12-14,12:00:00,12.751
894,2019-12-14,13:00:00,12.847
895,2019-12-14,14:00:00,13.185
896,2019-12-14,15:00:00,13.618
897,2019-12-14,16:00:00,13.329
898,2019-12-14,17:00:00,14.098
899,2019-12-14,18:00:00,14.266
900,2019-12-14,19:00:00,14.337
901,2019-12-14,20:00:00,14.577
902,2019-12-14,21:00:00,14.697
903,2019-12-14,22:00:00,14.577
904,2019-12-14,23:00:00,14.457
905,2019-12-15,00:00:00,14.697
906,2019-12-15,01:00:00,14.553
907,2019-12-15,02:00:00,14.984
908,2019-12-15,03:00:00,15.031
909,2019-12-15,04:00:00,15.055
910,2019-12-15,05:00:00,14.864
911,2019-12-15,06:00:00,14.936
912,2019-12-15,07:00:00,14.745
913,2019-12-15,08:00:00,14.314
914,2019-12-15,09:00:00,14.457
915,2019-12-15,10:00:00,14.481
916,2019-12-15,11:00:00,14.529
917,2019-12-15,12:00:00,14.768
918,2019-12-15,13:00:00,14.625
919,2019-12-15,14:00:00,14.481
920,2019-12-15,15:00:00,14.194
921,2019-12-15,16:00:00,14.050
922,2019-12-15,17:00:00,14.170
923,2019-12-15,18:00:00,14.529
924,2019-12-15,19:00:00,14.625
925,2019-12-15,20:00:00,14.792
926,2019-12-15,21:00:00,14.840
927,2019-12-15,22:00:00,14.840
928,2019-12-15,23:00:00,14.840
929,2019-12-16,00:00:00,14.888
930,2019-12-16,01:00:00,14.912
931,2019-12-16,02:00:00,14.768
932,2019-12-16,03:00:00,14.768
933,2019-12-16,04:00:00,14.625
934,2019-12-16,05:00:00,14.146
935,2019-12-16,06:00:00,14.361
936,2019-12-16,07:00:00,14.457
937,2019-12-16,08:00:00,14.601
938,2019-12-16,09:00:00,14.697
939,2019-12-16,10:00:00,14.816
940,2019-12-16,11:00:00,14.864
941,2019-12-16,12:00:00,14.864
942,2019-12-16,13:00:00,14.816
943,2019-12-16,14:00:00,14.745
944,2019-12-16,15:00:00,14.529
945,2019-12-16,16:00:00,14.433
946,2019-12-16,17:00:00,14.816
947,2019-12-16,18:00:00,15.175
948,2019-12-16,19:00:00,15.724
949,2019-12-16,20:00:00,15.342
950,2019-12-16,21:00:00,14.649
951,2019-12-16,22:00:00,14.601
952,2019-12-16,23:00:00,14.601
953,2019-12-17,00:00:00,14.960
954,2019-12-17,01:00:00,15.294
955,2019-12-17,02:00:00,15.199
956,2019-12-17,03:00:00,14.960
957,2019-12-17,04:00:00,14.816
958,2019-12-17,05:00:00,14.697
959,2019-12-17,06:00:00,14.577
960,2019-12-17,07:00:00,14.721
961,2019-12-17,08:00:00,14.529
962,2019-12-17,09:00:00,14.625
963,2019-12-17,10:00:00,14.673
964,2019-12-17,11:00:00,14.721
965,2019-12-17,12:00:00,14.792
966,2019-12-17,13:00:00,14.864
967,2019-12-17,14:00:00,14.984
968,2019-12-17,15:00:00,15.342
969,2019-12-17,16:00:00,15.247
970,2019-12-17,17:00:00,15.581
971,2019-12-17,18:00:00,16.272
972,2019-12-17,19:00:00,16.106
973,2019-12-17,20:00:00,16.153
974,2019-12-17,21:00:00,16.534
975,2019-12-17,22:00:00,16.463
976,2019-12-17,23:00:00,16.392
977,2019-12-18,00:00:00,16.415
978,2019-12-18,01:00:00,15.796
979,2019-12-18,02:00:00,16.320
980,2019-12-18,03:00:00,16.368
981,2019-12-18,04:00:00,16.415
982,2019-12-18,05:00:00,16.463
983,2019-12-18,06:00:00,16.487
984,2019-12-18,07:00:00,16.511
985,2019-12-18,08:00:00,16.439
986,2019-12-18,09:00:00,16.320
987,2019-12-18,10:00:00,16.272
988,2019-12-18,11:00:00,15.843
989,2019-12-18,12:00:00,15.843
990,2019-12-18,13:00:00,15.533
991,2019-12-18,14:00:00,15.414
992,2019-12-18,15:00:00,15.247
993,2019-12-18,16:00:00,15.151
994,2019-12-18,17:00:00,15.127
995,2019-12-18,18:00:00,15.103
996,2019-12-18,19:00:00,15.223
997,2019-12-18,20:00:00,15.438
998,2019-12-18,21:00:00,15.652
999,2019-12-18,22:00:00,15.819
1000,2019-12-18,23:00:00,15.867
1001,2019-12-19,00:00:00,16.701
1002,2019-12-19,01:00:00,16.915
1003,2019-12-19,02:00:00,16.654
1004,2019-12-19,03:00:00,16.796
1005,2019-12-19,04:00:00,16.915
1006,2019-12-19,05:00:00,16.749
1007,2019-12-19,06:00:00,16.534
1008,2019-12-19,07:00:00,16.558
1009,2019-12-19,08:00:00,16.439
1010,2019-12-19,09:00:00,16.058
1011,2019-12-19,10:00:00,15.986
1012,2019-12-19,11:00:00,15.724
1013,2019-12-19,12:00:00,15.390
1014,2019-12-19,13:00:00,15.008
1015,2019-12-19,14:00:00,14.505
1016,2019-12-19,15:00:00,15.294
1017,2019-12-19,16:00:00,14.433
1018,2019-12-19,17:00:00,14.337
1019,2019-12-19,18:00:00,14.745
1020,2019-12-19,19:00:00,15.867
1021,2019-12-19,20:00:00,15.676
1022,2019-12-19,21:00:00,15.270
1023,2019-12-19,22:00:00,15.199
1024,2019-12-19,23:00:00,15.438
1025,2019-12-20,00:00:00,15.294
1026,2019-12-20,01:00:00,15.199
1027,2019-12-20,02:00:00,14.960
1028,2019-12-20,03:00:00,14.960
1029,2019-12-20,04:00:00,14.936
1030,2019-12-20,05:00:00,14.888
1031,2019-12-20,06:00:00,15.772
1032,2019-12-20,07:00:00,15.247
1033,2019-12-20,08:00:00,15.724
1034,2019-12-20,09:00:00,15.724
1035,2019-12-20,10:00:00,15.724
1036,2019-12-20,11:00:00,15.772
1037,2019-12-20,12:00:00,16.010
1038,2019-12-20,13:00:00,16.034
1039,2019-12-20,14:00:00,16.058
1040,2019-12-20,15:00:00,16.177
1041,2019-12-20,16:00:00,16.177
1042,2019-12-20,17:00:00,16.701
1043,2019-12-20,18:00:00,16.558
1044,2019-12-20,19:00:00,16.773
1045,2019-12-20,20:00:00,16.820
1046,2019-12-20,21:00:00,16.749
1047,2019-12-20,22:00:00,16.654
1048,2019-12-20,23:00:00,16.582
1049,2019-12-21,00:00:00,16.534
1050,2019-12-21,01:00:00,16.392
1051,2019-12-21,02:00:00,16.249
1052,2019-12-21,03:00:00,16.106
1053,2019-12-21,04:00:00,15.939
1054,2019-12-21,05:00:00,15.891
1055,2019-12-21,06:00:00,15.772
1056,2019-12-21,07:00:00,15.724
1057,2019-12-21,08:00:00,15.605
1058,2019-12-21,09:00:00,15.581
1059,2019-12-21,10:00:00,15.438
1060,2019-12-21,11:00:00,15.342
1061,2019-12-21,12:00:00,15.581
1062,2019-12-21,13:00:00,15.652
1063,2019-12-21,14:00:00,15.772
1064,2019-12-21,15:00:00,16.320
1065,2019-12-21,16:00:00,16.463
1066,2019-12-21,17:00:00,16.654
1067,2019-12-21,18:00:00,16.630
1068,2019-12-21,19:00:00,16.582
