"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
71,2019-05-13,05:00:00,17.082
72,2019-05-13,06:00:00,17.082
73,2019-05-13,07:00:00,17.058
74,2019-05-13,08:00:00,17.058
75,2019-05-13,09:00:00,17.034
76,2019-05-13,10:00:00,17.058
77,2019-05-13,11:00:00,17.058
78,2019-05-13,12:00:00,17.034
79,2019-05-13,13:00:00,17.011
80,2019-05-13,14:00:00,17.011
81,2019-05-13,15:00:00,17.011
82,2019-05-13,16:00:00,17.011
83,2019-05-13,17:00:00,16.987
84,2019-05-13,18:00:00,16.963
85,2019-05-13,19:00:00,16.987
86,2019-05-13,20:00:00,16.939
87,2019-05-13,21:00:00,16.963
88,2019-05-13,22:00:00,16.987
89,2019-05-13,23:00:00,16.939
90,2019-05-14,00:00:00,17.011
91,2019-05-14,01:00:00,16.987
92,2019-05-14,02:00:00,16.987
93,2019-05-14,03:00:00,16.987
94,2019-05-14,04:00:00,17.011
95,2019-05-14,05:00:00,17.011
96,2019-05-14,06:00:00,17.011
97,2019-05-14,07:00:00,17.011
98,2019-05-14,08:00:00,17.034
99,2019-05-14,09:00:00,16.939
100,2019-05-14,10:00:00,16.892
101,2019-05-14,11:00:00,16.915
102,2019-05-14,12:00:00,16.939
103,2019-05-14,13:00:00,17.058
104,2019-05-14,14:00:00,16.915
105,2019-05-14,15:00:00,17.082
106,2019-05-14,16:00:00,17.249
107,2019-05-14,17:00:00,17.249
108,2019-05-14,18:00:00,17.201
109,2019-05-14,19:00:00,17.177
110,2019-05-14,20:00:00,17.177
111,2019-05-14,21:00:00,17.201
112,2019-05-14,22:00:00,17.153
113,2019-05-14,23:00:00,17.130
114,2019-05-15,00:00:00,17.058
115,2019-05-15,01:00:00,17.058
116,2019-05-15,02:00:00,17.106
117,2019-05-15,03:00:00,17.106
118,2019-05-15,04:00:00,17.082
119,2019-05-15,05:00:00,17.058
120,2019-05-15,06:00:00,17.058
121,2019-05-15,07:00:00,17.058
122,2019-05-15,08:00:00,17.058
123,2019-05-15,09:00:00,17.034
124,2019-05-15,10:00:00,17.058
125,2019-05-15,11:00:00,17.058
126,2019-05-15,12:00:00,17.082
127,2019-05-15,13:00:00,17.058
128,2019-05-15,14:00:00,17.011
129,2019-05-15,15:00:00,16.987
130,2019-05-15,16:00:00,16.963
131,2019-05-15,17:00:00,16.892
132,2019-05-15,18:00:00,16.796
133,2019-05-15,19:00:00,16.701
134,2019-05-15,20:00:00,16.701
135,2019-05-15,21:00:00,16.701
136,2019-05-15,22:00:00,16.701
137,2019-05-15,23:00:00,16.677
138,2019-05-16,00:00:00,16.677
139,2019-05-16,01:00:00,16.654
140,2019-05-16,02:00:00,16.630
141,2019-05-16,03:00:00,16.630
142,2019-05-16,04:00:00,16.654
143,2019-05-16,05:00:00,16.654
144,2019-05-16,06:00:00,16.630
145,2019-05-16,07:00:00,16.606
146,2019-05-16,08:00:00,16.606
147,2019-05-16,09:00:00,16.606
148,2019-05-16,10:00:00,16.654
149,2019-05-16,11:00:00,16.677
150,2019-05-16,12:00:00,16.654
151,2019-05-16,13:00:00,16.654
152,2019-05-16,14:00:00,16.654
153,2019-05-16,15:00:00,16.677
154,2019-05-16,16:00:00,16.725
155,2019-05-16,17:00:00,16.749
156,2019-05-16,18:00:00,16.773
157,2019-05-16,19:00:00,16.749
158,2019-05-16,20:00:00,16.725
159,2019-05-16,21:00:00,16.773
160,2019-05-16,22:00:00,16.796
161,2019-05-16,23:00:00,16.820
162,2019-05-17,00:00:00,16.796
163,2019-05-17,01:00:00,16.796
164,2019-05-17,02:00:00,16.773
165,2019-05-17,03:00:00,16.749
166,2019-05-17,04:00:00,16.749
167,2019-05-17,05:00:00,16.725
168,2019-05-17,06:00:00,16.725
169,2019-05-17,07:00:00,16.701
170,2019-05-17,08:00:00,16.701
171,2019-05-17,09:00:00,16.701
172,2019-05-17,10:00:00,16.701
173,2019-05-17,11:00:00,16.701
174,2019-05-17,12:00:00,16.701
175,2019-05-17,13:00:00,16.749
176,2019-05-17,14:00:00,16.796
177,2019-05-17,15:00:00,16.796
178,2019-05-17,16:00:00,16.844
179,2019-05-17,17:00:00,16.844
180,2019-05-17,18:00:00,16.844
181,2019-05-17,19:00:00,16.892
182,2019-05-17,20:00:00,16.892
183,2019-05-17,21:00:00,16.892
184,2019-05-17,22:00:00,16.915
185,2019-05-17,23:00:00,16.892
186,2019-05-18,00:00:00,16.915
187,2019-05-18,01:00:00,16.915
188,2019-05-18,02:00:00,16.915
189,2019-05-18,03:00:00,16.868
190,2019-05-18,04:00:00,16.915
191,2019-05-18,05:00:00,16.892
192,2019-05-18,06:00:00,16.868
193,2019-05-18,07:00:00,16.868
194,2019-05-18,08:00:00,16.820
195,2019-05-18,09:00:00,16.773
196,2019-05-18,10:00:00,16.796
197,2019-05-18,11:00:00,16.796
198,2019-05-18,12:00:00,16.796
199,2019-05-18,13:00:00,16.796
200,2019-05-18,14:00:00,16.820
201,2019-05-18,15:00:00,16.820
202,2019-05-18,16:00:00,16.820
203,2019-05-18,17:00:00,16.820
204,2019-05-18,18:00:00,16.820
205,2019-05-18,19:00:00,16.796
206,2019-05-18,20:00:00,16.796
207,2019-05-18,21:00:00,16.796
208,2019-05-18,22:00:00,16.773
209,2019-05-18,23:00:00,16.773
210,2019-05-19,00:00:00,16.773
211,2019-05-19,01:00:00,16.773
212,2019-05-19,02:00:00,16.773
213,2019-05-19,03:00:00,16.749
214,2019-05-19,04:00:00,16.773
215,2019-05-19,05:00:00,16.773
216,2019-05-19,06:00:00,16.773
217,2019-05-19,07:00:00,16.773
218,2019-05-19,08:00:00,16.773
219,2019-05-19,09:00:00,16.773
220,2019-05-19,10:00:00,16.796
221,2019-05-19,11:00:00,16.773
222,2019-05-19,12:00:00,16.773
223,2019-05-19,13:00:00,16.773
224,2019-05-19,14:00:00,16.796
225,2019-05-19,15:00:00,16.796
226,2019-05-19,16:00:00,16.796
227,2019-05-19,17:00:00,16.773
228,2019-05-19,18:00:00,16.773
229,2019-05-19,19:00:00,16.796
230,2019-05-19,20:00:00,16.796
231,2019-05-19,21:00:00,16.820
232,2019-05-19,22:00:00,16.796
233,2019-05-19,23:00:00,16.820
234,2019-05-20,00:00:00,16.844
235,2019-05-20,01:00:00,16.820
236,2019-05-20,02:00:00,16.820
237,2019-05-20,03:00:00,16.796
238,2019-05-20,04:00:00,16.796
239,2019-05-20,05:00:00,16.773
240,2019-05-20,06:00:00,16.773
241,2019-05-20,07:00:00,16.773
242,2019-05-20,08:00:00,16.773
243,2019-05-20,09:00:00,16.773
244,2019-05-20,10:00:00,16.773
245,2019-05-20,11:00:00,16.773
246,2019-05-20,12:00:00,16.796
247,2019-05-20,13:00:00,16.844
248,2019-05-20,14:00:00,16.820
249,2019-05-20,15:00:00,16.844
250,2019-05-20,16:00:00,16.796
251,2019-05-20,17:00:00,16.773
252,2019-05-20,18:00:00,16.725
253,2019-05-20,19:00:00,16.677
254,2019-05-20,20:00:00,16.582
255,2019-05-20,21:00:00,16.511
256,2019-05-20,22:00:00,16.344
257,2019-05-20,23:00:00,16.201
258,2019-05-21,00:00:00,16.106
259,2019-05-21,01:00:00,16.296
260,2019-05-21,02:00:00,16.344
261,2019-05-21,03:00:00,16.344
262,2019-05-21,04:00:00,16.439
263,2019-05-21,05:00:00,16.487
264,2019-05-21,06:00:00,16.487
265,2019-05-21,07:00:00,16.463
266,2019-05-21,08:00:00,16.463
267,2019-05-21,09:00:00,16.439
268,2019-05-21,10:00:00,16.463
269,2019-05-21,11:00:00,16.463
270,2019-05-21,12:00:00,16.487
271,2019-05-21,13:00:00,16.487
272,2019-05-21,14:00:00,16.487
273,2019-05-21,15:00:00,16.463
274,2019-05-21,16:00:00,16.487
275,2019-05-21,17:00:00,16.487
276,2019-05-21,18:00:00,16.511
277,2019-05-21,19:00:00,16.511
278,2019-05-21,20:00:00,16.511
279,2019-05-21,21:00:00,16.487
280,2019-05-21,22:00:00,16.487
281,2019-05-21,23:00:00,16.487
282,2019-05-22,00:00:00,16.463
283,2019-05-22,01:00:00,16.415
284,2019-05-22,02:00:00,16.392
285,2019-05-22,03:00:00,16.392
286,2019-05-22,04:00:00,16.392
287,2019-05-22,05:00:00,16.368
288,2019-05-22,06:00:00,16.392
289,2019-05-22,07:00:00,16.415
290,2019-05-22,08:00:00,16.415
291,2019-05-22,09:00:00,16.415
292,2019-05-22,10:00:00,16.439
293,2019-05-22,11:00:00,16.439
294,2019-05-22,12:00:00,16.487
295,2019-05-22,13:00:00,16.511
296,2019-05-22,14:00:00,16.511
297,2019-05-22,15:00:00,16.534
298,2019-05-22,16:00:00,16.534
299,2019-05-22,17:00:00,16.511
300,2019-05-22,18:00:00,16.534
301,2019-05-22,19:00:00,16.558
302,2019-05-22,20:00:00,16.534
303,2019-05-22,21:00:00,16.534
304,2019-05-22,22:00:00,16.558
305,2019-05-22,23:00:00,16.606
306,2019-05-23,00:00:00,16.558
307,2019-05-23,01:00:00,16.582
308,2019-05-23,02:00:00,16.558
309,2019-05-23,03:00:00,16.534
310,2019-05-23,04:00:00,16.534
311,2019-05-23,05:00:00,16.534
312,2019-05-23,06:00:00,16.511
313,2019-05-23,07:00:00,16.511
314,2019-05-23,08:00:00,16.511
315,2019-05-23,09:00:00,16.511
316,2019-05-23,10:00:00,16.534
317,2019-05-23,11:00:00,16.558
318,2019-05-23,12:00:00,16.606
319,2019-05-23,13:00:00,16.606
320,2019-05-23,14:00:00,16.606
321,2019-05-23,15:00:00,16.630
322,2019-05-23,16:00:00,16.630
323,2019-05-23,17:00:00,16.606
324,2019-05-23,18:00:00,16.606
325,2019-05-23,19:00:00,16.630
326,2019-05-23,20:00:00,16.677
327,2019-05-23,21:00:00,16.725
328,2019-05-23,22:00:00,16.773
329,2019-05-23,23:00:00,17.391
330,2019-05-24,00:00:00,17.938
331,2019-05-24,01:00:00,18.010
332,2019-05-24,02:00:00,17.177
333,2019-05-24,03:00:00,17.391
334,2019-05-24,04:00:00,17.225
335,2019-05-24,05:00:00,17.272
336,2019-05-24,06:00:00,17.153
337,2019-05-24,07:00:00,17.034
338,2019-05-24,08:00:00,16.963
339,2019-05-24,09:00:00,16.606
340,2019-05-24,10:00:00,16.701
341,2019-05-24,11:00:00,16.582
342,2019-05-24,12:00:00,16.701
343,2019-05-24,13:00:00,16.558
344,2019-05-24,14:00:00,16.773
345,2019-05-24,15:00:00,16.701
346,2019-05-24,16:00:00,16.892
347,2019-05-24,17:00:00,16.915
348,2019-05-24,18:00:00,16.749
349,2019-05-24,19:00:00,16.677
350,2019-05-24,20:00:00,16.606
351,2019-05-24,21:00:00,16.677
352,2019-05-24,22:00:00,16.725
353,2019-05-24,23:00:00,16.749
354,2019-05-25,00:00:00,16.749
355,2019-05-25,01:00:00,16.725
356,2019-05-25,02:00:00,16.725
357,2019-05-25,03:00:00,16.701
358,2019-05-25,04:00:00,16.654
359,2019-05-25,05:00:00,16.654
360,2019-05-25,06:00:00,16.725
361,2019-05-25,07:00:00,16.606
362,2019-05-25,08:00:00,16.582
363,2019-05-25,09:00:00,16.534
364,2019-05-25,10:00:00,16.534
365,2019-05-25,11:00:00,16.534
366,2019-05-25,12:00:00,16.558
367,2019-05-25,13:00:00,16.582
368,2019-05-25,14:00:00,16.534
369,2019-05-25,15:00:00,16.582
370,2019-05-25,16:00:00,16.582
371,2019-05-25,17:00:00,16.558
372,2019-05-25,18:00:00,16.392
373,2019-05-25,19:00:00,16.320
374,2019-05-25,20:00:00,16.201
375,2019-05-25,21:00:00,14.290
376,2019-05-25,22:00:00,15.986
377,2019-05-25,23:00:00,13.064
378,2019-05-26,00:00:00,14.194
379,2019-05-26,01:00:00,13.233
380,2019-05-26,02:00:00,12.485
381,2019-05-26,03:00:00,11.589
382,2019-05-26,04:00:00,11.346
383,2019-05-26,05:00:00,12.340
384,2019-05-26,06:00:00,14.026
385,2019-05-26,07:00:00,11.807
386,2019-05-26,08:00:00,12.461
387,2019-05-26,09:00:00,13.425
388,2019-05-26,10:00:00,13.137
389,2019-05-26,11:00:00,11.662
390,2019-05-26,12:00:00,16.034
391,2019-05-26,13:00:00,13.906
392,2019-05-26,14:00:00,13.497
393,2019-05-26,15:00:00,13.522
394,2019-05-26,16:00:00,12.751
395,2019-05-26,17:00:00,13.762
396,2019-05-26,18:00:00,13.978
397,2019-05-26,19:00:00,14.529
398,2019-05-26,20:00:00,13.858
399,2019-05-26,21:00:00,14.840
400,2019-05-26,22:00:00,14.218
401,2019-05-26,23:00:00,15.772
402,2019-05-27,00:00:00,14.984
403,2019-05-27,01:00:00,13.906
404,2019-05-27,02:00:00,11.710
405,2019-05-27,03:00:00,16.392
406,2019-05-27,04:00:00,15.986
407,2019-05-27,05:00:00,15.557
408,2019-05-27,06:00:00,15.318
409,2019-05-27,07:00:00,16.010
410,2019-05-27,08:00:00,16.010
411,2019-05-27,09:00:00,16.392
412,2019-05-27,10:00:00,16.606
413,2019-05-27,11:00:00,16.701
414,2019-05-27,12:00:00,16.749
415,2019-05-27,13:00:00,16.820
416,2019-05-27,14:00:00,16.820
417,2019-05-27,15:00:00,16.820
418,2019-05-27,16:00:00,16.868
419,2019-05-27,17:00:00,16.963
420,2019-05-27,18:00:00,16.963
421,2019-05-27,19:00:00,17.011
422,2019-05-27,20:00:00,17.058
423,2019-05-27,21:00:00,17.106
424,2019-05-27,22:00:00,17.106
425,2019-05-27,23:00:00,17.106
426,2019-05-28,00:00:00,17.082
427,2019-05-28,01:00:00,17.082
428,2019-05-28,02:00:00,17.058
429,2019-05-28,03:00:00,17.058
430,2019-05-28,04:00:00,17.058
431,2019-05-28,05:00:00,17.034
432,2019-05-28,06:00:00,17.011
433,2019-05-28,07:00:00,16.892
434,2019-05-28,08:00:00,16.796
435,2019-05-28,09:00:00,16.773
436,2019-05-28,10:00:00,16.773
437,2019-05-28,11:00:00,16.796
438,2019-05-28,12:00:00,16.701
439,2019-05-28,13:00:00,16.892
440,2019-05-28,14:00:00,17.034
441,2019-05-28,15:00:00,17.011
442,2019-05-28,16:00:00,17.034
443,2019-05-28,17:00:00,16.796
444,2019-05-28,18:00:00,16.654
445,2019-05-28,19:00:00,16.558
446,2019-05-28,20:00:00,16.392
447,2019-05-28,21:00:00,15.986
448,2019-05-28,22:00:00,15.939
449,2019-05-28,23:00:00,16.010
450,2019-05-29,00:00:00,15.939
451,2019-05-29,01:00:00,15.796
452,2019-05-29,02:00:00,15.891
453,2019-05-29,03:00:00,15.915
454,2019-05-29,04:00:00,15.867
455,2019-05-29,05:00:00,15.963
456,2019-05-29,06:00:00,15.939
457,2019-05-29,07:00:00,15.843
458,2019-05-29,08:00:00,15.986
459,2019-05-29,09:00:00,15.055
460,2019-05-29,10:00:00,15.581
461,2019-05-29,11:00:00,15.867
462,2019-05-29,12:00:00,16.106
463,2019-05-29,13:00:00,15.772
464,2019-05-29,14:00:00,15.963
465,2019-05-29,15:00:00,16.225
466,2019-05-29,16:00:00,16.249
467,2019-05-29,17:00:00,16.320
468,2019-05-29,18:00:00,16.296
469,2019-05-29,19:00:00,16.415
470,2019-05-29,20:00:00,16.654
471,2019-05-29,21:00:00,16.796
472,2019-05-29,22:00:00,16.820
473,2019-05-29,23:00:00,16.796
474,2019-05-30,00:00:00,16.773
475,2019-05-30,01:00:00,16.749
476,2019-05-30,02:00:00,16.654
477,2019-05-30,03:00:00,16.630
478,2019-05-30,04:00:00,16.344
479,2019-05-30,05:00:00,16.249
480,2019-05-30,06:00:00,16.201
481,2019-05-30,07:00:00,16.177
482,2019-05-30,08:00:00,16.129
483,2019-05-30,09:00:00,16.082
484,2019-05-30,10:00:00,16.010
485,2019-05-30,11:00:00,15.891
486,2019-05-30,12:00:00,15.915
487,2019-05-30,13:00:00,15.867
488,2019-05-30,14:00:00,15.891
489,2019-05-30,15:00:00,15.939
490,2019-05-30,16:00:00,15.748
491,2019-05-30,17:00:00,15.819
492,2019-05-30,18:00:00,15.079
493,2019-05-30,19:00:00,14.481
494,2019-05-30,20:00:00,14.721
495,2019-05-30,21:00:00,15.700
496,2019-05-30,22:00:00,15.629
497,2019-05-30,23:00:00,15.772
498,2019-05-31,00:00:00,13.738
499,2019-05-31,01:00:00,13.954
500,2019-05-31,02:00:00,14.936
501,2019-05-31,03:00:00,15.199
502,2019-05-31,04:00:00,14.625
503,2019-05-31,05:00:00,15.247
504,2019-05-31,06:00:00,15.055
505,2019-05-31,07:00:00,12.871
506,2019-05-31,08:00:00,13.425
507,2019-05-31,09:00:00,12.098
508,2019-05-31,10:00:00,12.219
509,2019-05-31,11:00:00,12.122
510,2019-05-31,12:00:00,11.929
511,2019-05-31,13:00:00,12.074
512,2019-05-31,14:00:00,12.509
513,2019-05-31,15:00:00,12.195
514,2019-05-31,16:00:00,13.137
515,2019-05-31,17:00:00,11.807
516,2019-05-31,18:00:00,11.977
517,2019-05-31,19:00:00,11.297
518,2019-05-31,20:00:00,11.151
519,2019-05-31,21:00:00,11.029
520,2019-05-31,22:00:00,14.577
521,2019-05-31,23:00:00,14.745
522,2019-06-01,00:00:00,15.055
523,2019-06-01,01:00:00,13.161
524,2019-06-01,02:00:00,10.614
525,2019-06-01,03:00:00,11.346
526,2019-06-01,04:00:00,13.594
527,2019-06-01,05:00:00,13.377
528,2019-06-01,06:00:00,12.413
529,2019-06-01,07:00:00,11.880
530,2019-06-01,08:00:00,11.710
531,2019-06-01,09:00:00,12.219
532,2019-06-01,10:00:00,12.364
533,2019-06-01,11:00:00,14.625
534,2019-06-01,12:00:00,14.194
535,2019-06-01,13:00:00,14.314
536,2019-06-01,14:00:00,14.122
537,2019-06-01,15:00:00,15.031
538,2019-06-01,16:00:00,15.294
539,2019-06-01,17:00:00,15.127
540,2019-06-01,18:00:00,15.247
541,2019-06-01,19:00:00,15.438
542,2019-06-01,20:00:00,15.461
543,2019-06-01,21:00:00,15.485
544,2019-06-01,22:00:00,15.748
545,2019-06-01,23:00:00,15.461
546,2019-06-02,00:00:00,15.438
547,2019-06-02,01:00:00,15.318
548,2019-06-02,02:00:00,15.652
549,2019-06-02,03:00:00,15.724
550,2019-06-02,04:00:00,15.772
551,2019-06-02,05:00:00,15.796
552,2019-06-02,06:00:00,15.891
553,2019-06-02,07:00:00,15.963
554,2019-06-02,08:00:00,15.986
555,2019-06-02,09:00:00,15.963
556,2019-06-02,10:00:00,15.963
557,2019-06-02,11:00:00,15.963
558,2019-06-02,12:00:00,15.939
559,2019-06-02,13:00:00,15.843
560,2019-06-02,14:00:00,16.034
561,2019-06-02,15:00:00,16.392
562,2019-06-02,16:00:00,16.820
563,2019-06-02,17:00:00,16.677
564,2019-06-02,18:00:00,16.725
565,2019-06-02,19:00:00,16.654
566,2019-06-02,20:00:00,16.654
567,2019-06-02,21:00:00,16.677
568,2019-06-02,22:00:00,16.677
569,2019-06-02,23:00:00,16.749
570,2019-06-03,00:00:00,16.677
571,2019-06-03,01:00:00,16.654
572,2019-06-03,02:00:00,16.654
573,2019-06-03,03:00:00,16.582
574,2019-06-03,04:00:00,16.487
575,2019-06-03,05:00:00,16.630
576,2019-06-03,06:00:00,16.511
577,2019-06-03,07:00:00,16.534
578,2019-06-03,08:00:00,16.534
579,2019-06-03,09:00:00,16.511
580,2019-06-03,10:00:00,16.487
581,2019-06-03,11:00:00,16.439
582,2019-06-03,12:00:00,16.487
583,2019-06-03,13:00:00,16.487
584,2019-06-03,14:00:00,16.511
585,2019-06-03,15:00:00,16.725
586,2019-06-03,16:00:00,16.868
587,2019-06-03,17:00:00,16.915
588,2019-06-03,18:00:00,16.820
589,2019-06-03,19:00:00,16.725
590,2019-06-03,20:00:00,16.892
591,2019-06-03,21:00:00,16.749
592,2019-06-03,22:00:00,16.725
593,2019-06-03,23:00:00,16.677
594,2019-06-04,00:00:00,16.677
595,2019-06-04,01:00:00,16.606
596,2019-06-04,02:00:00,16.129
597,2019-06-04,03:00:00,16.058
598,2019-06-04,04:00:00,15.939
599,2019-06-04,05:00:00,16.534
600,2019-06-04,06:00:00,16.368
601,2019-06-04,07:00:00,16.439
602,2019-06-04,08:00:00,16.654
603,2019-06-04,09:00:00,16.249
604,2019-06-04,10:00:00,14.984
605,2019-06-04,11:00:00,14.098
606,2019-06-04,12:00:00,14.577
607,2019-06-04,13:00:00,15.366
608,2019-06-04,14:00:00,14.960
609,2019-06-04,15:00:00,16.058
610,2019-06-04,16:00:00,16.106
611,2019-06-04,17:00:00,16.296
612,2019-06-04,18:00:00,16.796
613,2019-06-04,19:00:00,16.654
614,2019-06-04,20:00:00,16.249
615,2019-06-04,21:00:00,14.912
616,2019-06-04,22:00:00,15.843
617,2019-06-04,23:00:00,15.986
618,2019-06-05,00:00:00,15.581
619,2019-06-05,01:00:00,15.366
620,2019-06-05,02:00:00,15.294
621,2019-06-05,03:00:00,15.031
622,2019-06-05,04:00:00,15.867
623,2019-06-05,05:00:00,15.557
624,2019-06-05,06:00:00,15.414
625,2019-06-05,07:00:00,14.481
626,2019-06-05,08:00:00,15.366
627,2019-06-05,09:00:00,14.816
628,2019-06-05,10:00:00,14.481
629,2019-06-05,11:00:00,14.457
630,2019-06-05,12:00:00,14.242
631,2019-06-05,13:00:00,13.858
632,2019-06-05,14:00:00,13.906
633,2019-06-05,15:00:00,14.098
634,2019-06-05,16:00:00,14.098
635,2019-06-05,17:00:00,14.146
636,2019-06-05,18:00:00,14.098
637,2019-06-05,19:00:00,14.050
638,2019-06-05,20:00:00,14.888
639,2019-06-05,21:00:00,15.055
640,2019-06-05,22:00:00,15.151
641,2019-06-05,23:00:00,15.103
642,2019-06-06,00:00:00,15.629
643,2019-06-06,01:00:00,15.772
644,2019-06-06,02:00:00,15.676
645,2019-06-06,03:00:00,15.867
646,2019-06-06,04:00:00,15.963
647,2019-06-06,05:00:00,16.129
648,2019-06-06,06:00:00,16.225
649,2019-06-06,07:00:00,16.296
650,2019-06-06,08:00:00,16.296
651,2019-06-06,09:00:00,16.320
652,2019-06-06,10:00:00,16.296
653,2019-06-06,11:00:00,16.320
654,2019-06-06,12:00:00,16.320
655,2019-06-06,13:00:00,16.415
656,2019-06-06,14:00:00,16.415
657,2019-06-06,15:00:00,16.439
658,2019-06-06,16:00:00,16.439
659,2019-06-06,17:00:00,16.487
660,2019-06-06,18:00:00,16.534
661,2019-06-06,19:00:00,16.582
662,2019-06-06,20:00:00,16.606
663,2019-06-06,21:00:00,16.606
664,2019-06-06,22:00:00,16.582
665,2019-06-06,23:00:00,16.582
666,2019-06-07,00:00:00,16.534
667,2019-06-07,01:00:00,16.511
668,2019-06-07,02:00:00,16.534
669,2019-06-07,03:00:00,16.511
670,2019-06-07,04:00:00,16.511
671,2019-06-07,05:00:00,16.534
672,2019-06-07,06:00:00,16.534
673,2019-06-07,07:00:00,16.558
674,2019-06-07,08:00:00,16.558
675,2019-06-07,09:00:00,16.534
676,2019-06-07,10:00:00,16.534
677,2019-06-07,11:00:00,16.534
678,2019-06-07,12:00:00,16.558
679,2019-06-07,13:00:00,16.558
680,2019-06-07,14:00:00,16.582
681,2019-06-07,15:00:00,16.582
682,2019-06-07,16:00:00,16.582
683,2019-06-07,17:00:00,16.582
684,2019-06-07,18:00:00,16.582
685,2019-06-07,19:00:00,16.582
686,2019-06-07,20:00:00,16.582
687,2019-06-07,21:00:00,16.582
688,2019-06-07,22:00:00,16.582
689,2019-06-07,23:00:00,16.582
690,2019-06-08,00:00:00,16.582
691,2019-06-08,01:00:00,16.582
692,2019-06-08,02:00:00,16.582
693,2019-06-08,03:00:00,16.582
694,2019-06-08,04:00:00,16.582
695,2019-06-08,05:00:00,16.582
696,2019-06-08,06:00:00,16.558
697,2019-06-08,07:00:00,16.558
698,2019-06-08,08:00:00,16.534
699,2019-06-08,09:00:00,16.534
700,2019-06-08,10:00:00,16.534
701,2019-06-08,11:00:00,16.534
702,2019-06-08,12:00:00,16.511
703,2019-06-08,13:00:00,16.534
704,2019-06-08,14:00:00,16.534
705,2019-06-08,15:00:00,16.534
706,2019-06-08,16:00:00,16.558
707,2019-06-08,17:00:00,16.558
708,2019-06-08,18:00:00,16.534
709,2019-06-08,19:00:00,16.511
710,2019-06-08,20:00:00,16.511
711,2019-06-08,21:00:00,16.511
712,2019-06-08,22:00:00,16.511
713,2019-06-08,23:00:00,16.511
714,2019-06-09,00:00:00,16.487
715,2019-06-09,01:00:00,16.487
716,2019-06-09,02:00:00,16.463
717,2019-06-09,03:00:00,16.463
718,2019-06-09,04:00:00,16.439
719,2019-06-09,05:00:00,16.439
720,2019-06-09,06:00:00,16.439
721,2019-06-09,07:00:00,16.439
722,2019-06-09,08:00:00,16.439
723,2019-06-09,09:00:00,16.439
724,2019-06-09,10:00:00,16.439
725,2019-06-09,11:00:00,16.463
726,2019-06-09,12:00:00,16.487
727,2019-06-09,13:00:00,16.487
728,2019-06-09,14:00:00,16.534
729,2019-06-09,15:00:00,16.534
730,2019-06-09,16:00:00,16.511
731,2019-06-09,17:00:00,16.511
732,2019-06-09,18:00:00,16.511
733,2019-06-09,19:00:00,16.511
734,2019-06-09,20:00:00,16.511
735,2019-06-09,21:00:00,16.511
736,2019-06-09,22:00:00,16.511
737,2019-06-09,23:00:00,16.487
